id,tweetText,tweetURL,type,tweetAuthor,handle,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
1811555254275572126,"Los disparates de López Obrador no tienen límite. Si la experiencia no es necesaria en los jueces, ¿por qué el promedio de edad del Gabinete es de 60 años y su integrante más joven tiene más de una década de haberse titulado? Sigue ocultando la verdad: lo que busca es venganza contra Norma Piña y tomar el control del Poder Judicial.",https://x.com/RicardoAnayaC/status/1811555254275572126,tweet,RicardoAnayaC,@RicardoAnayaC,1186,41,872,2705,210268,29,2024-07-11 18:16:44,,
1809014696491598098,"Nunca antes se había registrado un huracán categoría 4 en el mes de junio. Aún hay algunos necios que no se han dado cuenta del daño que le estamos haciendo al planeta. Y ahí están, construyendo refinerías en vez de volcarnos a las energías limpias. No entienden que no entienden.",https://x.com/RicardoAnayaC/status/1809014696491598098,tweet,RicardoAnayaC,@RicardoAnayaC,2744,179,671,3673,403733,45,2024-07-04 18:01:28,,
1806482362902958356,Es inaceptable el uso faccioso de las instituciones del Estado para perseguir a periodistas y a opositores. Mi solidaridad con Brozo y Loret.,https://x.com/RicardoAnayaC/status/1806482362902958356,tweet,RicardoAnayaC,@RicardoAnayaC,1474,57,650,3034,143880,11,2024-06-27 18:18:52,,
1803935848854942110,"La reforma al Poder Judicial debe servir para mejorar, no para destruir. Escucha lo que dice un expresidente de Bolivia, único país en el mundo que ha optado por la elección de todos los jueces vía voto. Estamos a tiempo de hacer lo correcto. No convirtamos a la justicia en materia de política electoral. 
Aquí la entrevista:
https://t.co/9elzpD3X8l",https://x.com/RicardoAnayaC/status/1803935848854942110,tweet,RicardoAnayaC,@RicardoAnayaC,1454,61,464,1471,134584,25,2024-06-20 17:39:56,,
1801411851437105269,"Un gobierno sin contrapesos es como un coche sin frenos.
 
Explicación y solución:
 
La coalición de Morena obtuvo el 54% de los votos en diputados.
 
Se quieren quedar con el 74%. Eso es 20% más.
 
Es una trampa porque la Constitución establece un límite de 8%.
 
Nos van a decir que ese 8% aplica a partidos y no a coaliciones. Eso es FALSO y @CiroMurayamaMx lo explica muy bien 👇
https://t.co/HEiiS9KOUe",https://x.com/RicardoAnayaC/status/1801411851437105269,tweet,RicardoAnayaC,@RicardoAnayaC,4828,265,1766,4564,433040,87,2024-06-13 18:30:28,,
1797679282400993583,"Felicito a @Claudiashein por su triunfo y felicito a @XochitlGalvez por su valiente esfuerzo. Si le va bien al nuevo Gobierno, le va bien a México. Elecciones son lecciones. Nos toca, en la oposición, hacer un ejercicio de profunda autocrítica, para estar a la altura de lo que millones de mexicanas y mexicanos expresaron en las urnas.",https://x.com/RicardoAnayaC/status/1797679282400993583,tweet,RicardoAnayaC,@RicardoAnayaC,3130,253,624,7046,831020,134,2024-06-03 11:18:34,,
1795077499728138554,Llegó la hora. Es ahora o nunca. Este domingo vota con todas tus fuerzas por Xóchitl y por las y los candidatos de la coalición Fuerza y Corazón por México. ¡Vamos a ganar! https://t.co/zHXdOV56cu,https://x.com/RicardoAnayaC/status/1795077499728138554,tweet,RicardoAnayaC,@RicardoAnayaC,2975,101,2426,5312,164061,56,2024-05-27 07:00:01,https://pbs.twimg.com/ext_tw_video_thumb/1794922135875452928/pu/img/mc_Q-gNmY93BO_42.jpg,https://video.twimg.com/ext_tw_video/1794922135875452928/pu/vid/avc1/1280x720/3AUeEQZ77tncmTtL.mp4?tag=12
1792540783406399966,"Ayer fue un día histórico. Cientos de miles de mexicanas y mexicanos salieron a manifestar su apoyo a Xóchitl y el mismo día ganó el debate. 

Xóchitl será la próxima presidenta de México. https://t.co/E9Plz9ehF4",https://x.com/RicardoAnayaC/status/1792540783406399966,tweet,RicardoAnayaC,@RicardoAnayaC,4497,117,2271,6174,183943,79,2024-05-20 07:00:01,https://pbs.twimg.com/ext_tw_video_thumb/1792439439332941824/pu/img/USsEiB1vwFZiAGer.jpg,https://video.twimg.com/ext_tw_video/1792439439332941824/pu/vid/avc1/1280x720/R-BmJREC_TFrhFiG.mp4?tag=12
1790003602112598185,"Con López Obrador la educación ha sido un desastre. Cerraron las escuelas de tiempo completo y llenaron de ideología los libros de texto. Lo bueno es que ya se van. Con la ayuda de sus maestras y maestros, nuestros niños y jóvenes tendrán el futuro que merecen. ¡Feliz Día del Maestro!",https://x.com/RicardoAnayaC/status/1790003602112598185,tweet,RicardoAnayaC,@RicardoAnayaC,1122,44,1844,4197,112086,29,2024-05-13 06:58:10,https://pbs.twimg.com/ext_tw_video_thumb/1790001939570184192/pu/img/cLK_3sVXzY82eSK0.jpg,https://video.twimg.com/ext_tw_video/1790001939570184192/pu/vid/avc1/1280x720/bkZiofrFWMJd3lF2.mp4?tag=12
1787480415508341201,"Desde 2018 hemos advertido sobre los riesgos de una Ley de Amnistía y ahora es una realidad. Plantear el perdón a los criminarles es una locura que generará enorme violencia en el país. A López Obrador no le importa perseguir a los criminales, sino quedar bien con ellos. #LoBuenoEsQueYaSeVan",https://x.com/RicardoAnayaC/status/1787480415508341201,tweet,RicardoAnayaC,@RicardoAnayaC,1406,59,2068,4100,148834,61,2024-05-06 07:51:55,https://pbs.twimg.com/ext_tw_video_thumb/1787479952142524416/pu/img/ouvPQOPJNhBKNTqm.jpg,https://video.twimg.com/ext_tw_video/1787479952142524416/pu/vid/avc1/1280x720/OLIsFuH6WCVt_IuF.mp4?tag=12
1784928881608368574,"Gana el debate quien habla con la verdad. Xóchitl no solo ganó el debate, sino algo más importante: la confianza de la gente. Por eso va a ser la próxima presidenta de México.

#Elecciones2024 #SegundoDebatePresidencial #Mexico #Xochitl2024 https://t.co/IPWpTq9OQc",https://x.com/RicardoAnayaC/status/1784928881608368574,tweet,RicardoAnayaC,@RicardoAnayaC,2814,131,3393,8766,190223,80,2024-04-29 06:53:02,https://pbs.twimg.com/ext_tw_video_thumb/1784927336581693440/pu/img/Rx_1vdhZ3_5AeLxR.jpg,https://video.twimg.com/ext_tw_video/1784927336581693440/pu/vid/avc1/1280x720/JXrBnu6FuLPLlsK_.mp4?tag=12
1782393929255760044,"En los debates le dijimos a AMLO
-Que construir una refinería era un disparate.
-Que no la terminaría antes de 2024.
-Que dentro de 6 años (2024) los vehículos eléctricos costarían lo mismo que los de gasolina.
6 años después, sigue sin entender. Lo bueno es que ya se va. https://t.co/XFtAG0GcEc",https://x.com/RicardoAnayaC/status/1782393929255760044,tweet,RicardoAnayaC,@RicardoAnayaC,3493,285,5715,14781,808122,338,2024-04-22 07:00:02,https://pbs.twimg.com/ext_tw_video_thumb/1782246203691794432/pu/img/YrpL__VcfWYZU7rz.jpg,https://video.twimg.com/ext_tw_video/1782246203691794432/pu/vid/avc1/1280x720/NVRLTiIVMc2ZImoD.mp4?tag=12
1779857216230801875,"Si es aquí en México: “No me vengan con que la ley es la ley”.

Si es fuera de México : “si no se van a respetar las normas, entonces vamos a vivir en el mundo de los gorilas.”

Esa es la estampa de este sexenio: doble moral y mentira.

Lo bueno es que AMLO ya se va. https://t.co/DcpDoEiAN9",https://x.com/RicardoAnayaC/status/1779857216230801875,tweet,RicardoAnayaC,@RicardoAnayaC,2308,100,2741,6361,193080,83,2024-04-15 07:00:03,https://pbs.twimg.com/ext_tw_video_thumb/1779714656489082880/pu/img/wWU_Ym_obAuWDMhV.jpg,https://video.twimg.com/ext_tw_video/1779714656489082880/pu/vid/avc1/1280x720/TjilReZYKP38j5ov.mp4?tag=12
1777323165238145075,"Xóchitl ganó el debate. México va a cambiar.

#Debate2024 #DebateINE #DebateX https://t.co/XzmUwpcjsF",https://x.com/RicardoAnayaC/status/1777323165238145075,tweet,RicardoAnayaC,@RicardoAnayaC,3612,152,2427,6664,233514,82,2024-04-08 07:10:38,https://pbs.twimg.com/ext_tw_video_thumb/1777213514668453888/pu/img/U5imUzusWLjLBjbi.jpg,https://video.twimg.com/ext_tw_video/1777213514668453888/pu/vid/avc1/1280x720/i2LNENhpEwxCSY-o.mp4?tag=12
1774785703966113980,"En plena época de sequía y calentamiento global, solo a López Obrador se le ocurre recortar un tercio del presupuesto de CONAFOR. Su falsa austeridad tiene al país en llamas, con 99 incendios en 21 estados. Lo bueno es que ya se van. https://t.co/3F6uRhGQjc",https://x.com/RicardoAnayaC/status/1774785703966113980,tweet,RicardoAnayaC,@RicardoAnayaC,2039,94,3061,6559,160207,59,2024-04-01 07:07:40,https://pbs.twimg.com/ext_tw_video_thumb/1774784248177672192/pu/img/2CNxq03E1f6Wn9TK.jpg,https://video.twimg.com/ext_tw_video/1774784248177672192/pu/vid/avc1/1280x720/d8CX42ZUUgdCQinN.mp4?tag=12
1772247062006153224,"No nos acostumbremos a la mentira, a la falta de medicinas, a sentir miedo de salir a la calle, a la manipulación y la mediocridad.
México merece más, mucho más.
Lo bueno es que ya se van. El cambio está muy cerca. https://t.co/aDMCZIgbef",https://x.com/RicardoAnayaC/status/1772247062006153224,tweet,RicardoAnayaC,@RicardoAnayaC,1519,96,2041,4505,94178,30,2024-03-25 07:00:00,https://pbs.twimg.com/ext_tw_video_thumb/1772101861580881920/pu/img/ejDojbNyVIErAxvr.jpg,https://video.twimg.com/ext_tw_video/1772101861580881920/pu/vid/avc1/1280x720/vBEFmrogGZYXG7_z.mp4?tag=12
1769710344417444211,"Justo en estos días cumple un año de uno de los caprichos más inútiles de López Obrador: el aeropuerto sin vuelos o con vuelos de 1 pasajero.
¡Lo bueno es que ya se van! https://t.co/szHEwh9TJm",https://x.com/RicardoAnayaC/status/1769710344417444211,tweet,RicardoAnayaC,@RicardoAnayaC,1131,113,2707,5792,121666,69,2024-03-18 07:00:00,https://pbs.twimg.com/ext_tw_video_thumb/1769588049296388096/pu/img/d3dDK7qtdt7d_VGL.jpg,https://video.twimg.com/ext_tw_video/1769588049296388096/pu/vid/avc1/1280x720/Ha0xupC9qX05Y_iv.mp4?tag=12
1767173632483119439,Con el gobierno de AMLO se disparó la migración a Estados Unidos. Las cifras son escalofriantes y por eso han aumentado las remesas. Nadie se va por gusto; la gente huye de la violencia y de la falta de oportunidades. Urge un cambio y estamos muy cerca de lograrlo. https://t.co/XRxcpcsMsL,https://x.com/RicardoAnayaC/status/1767173632483119439,tweet,RicardoAnayaC,@RicardoAnayaC,1737,150,2294,5028,132685,42,2024-03-11 07:00:01,https://pbs.twimg.com/ext_tw_video_thumb/1767002646747947008/pu/img/hjQThYsLy0ElQCCK.jpg,https://video.twimg.com/ext_tw_video/1767002646747947008/pu/vid/avc1/1280x720/N81_7qf_E4IDm61q.mp4?tag=12
1764636923237109936,"AMLO prometió que en marzo tendríamos el mejor sistema de salud del mundo (hay video). 

Como siempre, mintió.

Ahora dice que sí lo tendremos, pero pasandito las elecciones. No es broma, también hay video. Cree que somos tontos.

Lo bueno es que ya se va. https://t.co/BdW5q9lrPw",https://x.com/RicardoAnayaC/status/1764636923237109936,tweet,RicardoAnayaC,@RicardoAnayaC,1602,115,3243,6966,122483,51,2024-03-04 07:00:02,https://pbs.twimg.com/ext_tw_video_thumb/1764501970201534464/pu/img/gguQVOTWnk4rZNEi.jpg,https://video.twimg.com/ext_tw_video/1764501970201534464/pu/vid/avc1/1280x720/sCxXB35w755Coh6l.mp4?tag=12
1762100201421258945,"Van más homicidios que en cualquier otro sexenio (180 mil). ¿Por qué insiste AMLO en “abrazos, no balazos”? En serio parece que este gobierno le debe algo a los criminales. Urge un gobierno que ponga orden en el país y que nos devuelva la paz que todas y todos merecemos. https://t.co/H4Xk3r3HAp",https://x.com/RicardoAnayaC/status/1762100201421258945,tweet,RicardoAnayaC,@RicardoAnayaC,1453,67,2885,6480,129631,50,2024-02-26 07:00:00,https://pbs.twimg.com/ext_tw_video_thumb/1761970088050139136/pu/img/lRhGG8A8AztR0rLY.jpg,https://video.twimg.com/ext_tw_video/1761970088050139136/pu/vid/avc1/1280x720/TYT49kUXBWF26A64.mp4?tag=12
1759563485829317010,"Muchas felicidades a las más de 700,000 personas que ayer marcharon para defender nuestra democracias. A López Obrador le está dando miedo y quiere arrebatar a la mala. No lo vamos a permitir. Ni un paso atrás. Sigamos defendiendo nuestra democracia. https://t.co/IlGtIYKrPG",https://x.com/RicardoAnayaC/status/1759563485829317010,tweet,RicardoAnayaC,@RicardoAnayaC,2044,134,3619,9413,164260,59,2024-02-19 07:00:00,https://pbs.twimg.com/ext_tw_video_thumb/1759437017182568449/pu/img/vQD6FbvxlxSaFMil.jpg,https://video.twimg.com/ext_tw_video/1759437017182568449/pu/vid/avc1/1280x720/_yYOfAYkE_g-HA8-.mp4?tag=12
1757026778584088766,AMLO mandó 20 iniciativas llenas de ocurrencias y promesas para subir sueldos y regalar dinero. ¿Por qué al final del gobierno sabiendo que ya no se van a aprobar? Lo traicionó el subconsciente y confesó: “porque hay elecciones”. Cree que somos tontos. Lo bueno es que ya se va. https://t.co/6zLnJZCHLt,https://x.com/RicardoAnayaC/status/1757026778584088766,tweet,RicardoAnayaC,@RicardoAnayaC,1491,112,2713,5811,134759,52,2024-02-12 07:00:02,https://pbs.twimg.com/ext_tw_video_thumb/1756890959747448832/pu/img/YR3-N9_d4IXqPkWn.jpg,https://video.twimg.com/ext_tw_video/1756890959747448832/pu/vid/avc1/1280x720/XhVDvG0fgtm9J84f.mp4?tag=12
1754490063818567863,"AMLO vive atrapado en 1970. Tuvo la ocurrencia de crear una aerolínea que hace vuelos con un solo pasajero. No entiende que el gobierno ya es socio de TODAS las empresas, porque TODAS le entregan el 30% de sus ganancias al gobierno (ISR).
Lo bueno es que AMLO ya se va. https://t.co/CPilqLdes1",https://x.com/RicardoAnayaC/status/1754490063818567863,tweet,RicardoAnayaC,@RicardoAnayaC,1068,89,3015,6328,120521,66,2024-02-05 07:00:02,https://pbs.twimg.com/ext_tw_video_thumb/1754356436388151296/pu/img/lpoApDnf8yeBrtU_.jpg,https://video.twimg.com/ext_tw_video/1754356436388151296/pu/vid/avc1/1280x720/v1BkABFVj6pWMheX.mp4?tag=12
1751953347928863038,"1er acto: el candidato AMLO prometió la gasolina a $10.
2o acto: le ofreció a Biden que los estadounidenses cargaran en México.
¿Cómo se llamó la obra? Hacer el ridículo.
En México no cuesta $10, cuesta $22.
En EU cuesta el equivalente a 14 pesos.
¡Lo bueno es que ya se va! https://t.co/koNSLGQM8b",https://x.com/RicardoAnayaC/status/1751953347928863038,tweet,RicardoAnayaC,@RicardoAnayaC,1813,90,2629,5800,133379,49,2024-01-29 07:00:02,https://pbs.twimg.com/ext_tw_video_thumb/1751798000630841344/pu/img/vSLTu68LcacRpCNh.jpg,https://video.twimg.com/ext_tw_video/1751798000630841344/pu/vid/avc1/1280x720/-JQA-7AhJpUVnZzA.mp4?tag=12
1749417731655405696,"Lo que está en juego el 2 de junio es la elección entre democracia y dictadura. No esperemos a que una candidata haga milagros, el cambio depende de cada uno de nosotros. Hoy es el último día para renovar tu INE. No lo dejes pasar. Esta podría ser la última vez que tu voto cuente.

#Elecciones2024 #VotoExtranjero  #méxico #VotoElectrónico",https://x.com/RicardoAnayaC/status/1749417731655405696,tweet,RicardoAnayaC,@RicardoAnayaC,1784,109,2835,5804,148596,35,2024-01-22 07:04:24,https://pbs.twimg.com/amplify_video_thumb/1749416712728899584/img/cdyyXJiL1PwsCwE_.jpg,https://video.twimg.com/amplify_video/1749416712728899584/vid/avc1/1280x720/zKFOkKctSxvfbwLJ.mp4?tag=14
1746879919475642401,"La megafarmacia es otra ocurrencia y otro fraude de AMLO. Sigue sin surtir las medicinas que la gente necesita. De mí se acuerdan, costó 2,700 millones y será un desperdicio como la refinería que no refina y el aeropuerto sin vuelos. Lo bueno es que estos incompetentes ya se van. https://t.co/qzduYecA0c",https://x.com/RicardoAnayaC/status/1746879919475642401,tweet,RicardoAnayaC,@RicardoAnayaC,1255,86,3544,7546,183074,56,2024-01-15 07:00:02,https://pbs.twimg.com/ext_tw_video_thumb/1746740416555155456/pu/img/_mr78c4QaAUMmETC.jpg,https://video.twimg.com/ext_tw_video/1746740416555155456/pu/vid/avc1/1280x720/kPiSy08TF2u6msAD.mp4?tag=12
1736733050359456194,"Dice AMLO que quiere desaparecer al INAI, a la COFECE y al INE porque “cuestan mucho”. ¿Tú le crees? Yo tampoco. Como buen dictador, quiere el control total, y quiere desaparecer todo lo que no controla: Poder Judicial, INE, INAI… Ni un paso atrás en su defensa. Es ahora o nunca https://t.co/cTGnUSMlKm",https://x.com/RicardoAnayaC/status/1736733050359456194,tweet,RicardoAnayaC,@RicardoAnayaC,2298,149,3629,7058,203384,47,2023-12-18 07:00:00,https://pbs.twimg.com/ext_tw_video_thumb/1736587041935122432/pu/img/2hXWh7dU2tHUxPHl.jpg,https://video.twimg.com/ext_tw_video/1736587041935122432/pu/vid/avc1/1280x720/m4dR62sWIjYIJRnu.mp4?tag=12
1734200960900026455,"Esto ya es demencial. Ahora resulta que un examen de matemáticas y de lectura de comprensión es neoliberal. La prueba PISA, que se aplica en 81 países, muestra que AMLO también destruyó la educación. Sí pasará a la historia, pero como la 4ta destrucción. 

#Mexico #educacion #PISA",https://x.com/RicardoAnayaC/status/1734200960900026455,tweet,RicardoAnayaC,@RicardoAnayaC,946,75,3283,6621,131850,37,2023-12-11 07:18:23,https://pbs.twimg.com/ext_tw_video_thumb/1734196605035724800/pu/img/2wU6-5Dvvl9L43Fv.jpg,https://video.twimg.com/ext_tw_video/1734196605035724800/pu/vid/avc1/1280x720/RG5pLNsvsyZfZAcN.mp4?tag=12
1732080269731987579,"Lamento profundamente el fallecimiento de @JuanPabloAdame, gran amigo y extraordinario ser humano. Le mando un abrazo con mucho cariño y solidaridad a su familia.",https://x.com/RicardoAnayaC/status/1732080269731987579,tweet,RicardoAnayaC,@RicardoAnayaC,97,4,117,750,35867,3,2023-12-05 10:51:31,,
1731659628898083135,"A 5 años de gobierno:
¿Cuesta $10 la gasolina? NO
¿Crecimos al 4%? NO
¿Pacificó al país? NO
¿Se acabó la corrupción? NO
¿Tenemos un sistema de salud como en Dinamarca? NO
Conclusión: AMLO tiene palabras, pero no tiene palabra.
Es hora de cambiar. Ni un voto a MORENA. https://t.co/dUHdfVMTG7",https://x.com/RicardoAnayaC/status/1731659628898083135,tweet,RicardoAnayaC,@RicardoAnayaC,3696,261,6942,14908,477108,109,2023-12-04 07:00:02,https://pbs.twimg.com/ext_tw_video_thumb/1731493978464292864/pu/img/jlBDMRgHqxWMRPfA.jpg,https://video.twimg.com/ext_tw_video/1731493978464292864/pu/vid/avc1/1280x720/NfKwZXb03-cgObtO.mp4?tag=12
1726591492448236026,"Es común que los Presidentes propongan personas ideológicamente afines para la Corte. En EU, los Demócratas proponen a liberales y los Republicanos a conservadores. Pero lo de AMLO es un descaro y un abuso: dos incondicionales y una empleada. Nos quieren lleavar a una dictadura sin contrapesos.",https://x.com/RicardoAnayaC/status/1726591492448236026,tweet,RicardoAnayaC,@RicardoAnayaC,919,58,2438,5029,181515,40,2023-11-20 07:21:04,https://pbs.twimg.com/amplify_video_thumb/1726591381022330880/img/h8JF5uPi3PBvRwNq.jpg,https://video.twimg.com/amplify_video/1726591381022330880/vid/avc1/640x360/c0uJdlxDVnWR7wd0.mp4?tag=14
1724049473804890363,"La maniobra de López Obrador para nombrar a un nuevo Ministro de la SCJN es perversa. Si MORENA toma el control de la SCJN, será el final de nuestra democracia. No tengas duda de que quieren llevarnos derechito hacia una dictadura. No lo podemos permitir. https://t.co/3S6pJf51jm",https://x.com/RicardoAnayaC/status/1724049473804890363,tweet,RicardoAnayaC,@RicardoAnayaC,1669,138,3812,7390,243273,66,2023-11-13 07:00:00,https://pbs.twimg.com/ext_tw_video_thumb/1723888226509725696/pu/img/Swn6TOR6szySfnAR.jpg,https://video.twimg.com/ext_tw_video/1723888226509725696/pu/vid/avc1/1280x720/BZ2JjnGe-hplBH2E.mp4?tag=12
1721522946420703251,AMLO dice que para Navidad está resuelto el problema de Acapulco (hay video). No entiende el tamaño del problema. Mucho menos entiende que la historia enseña que se puede convertir la crisis en oportunidad con líderes visionarios. Es momento de refundar Acapulco. Su gente lo merece.,https://x.com/RicardoAnayaC/status/1721522946420703251,tweet,RicardoAnayaC,@RicardoAnayaC,1636,106,2779,6298,237930,41,2023-11-06 07:40:29,https://pbs.twimg.com/amplify_video_thumb/1721522384518213632/img/Wsp61AJaav1XiseW.jpg,https://video.twimg.com/amplify_video/1721522384518213632/vid/avc1/640x360/2h3FPa0nEvmu4ORy.mp4?tag=14
1718976043405484058,Lo que está viviendo Acapulco obliga a la unidad y a la solidaridad total. Mi único llamado es a que todos ayudemos y a que el gobierno nos deje a los ciudadanos ayudar. Acapulco nos necesita a todos. https://t.co/oLEtSaeGC8,https://x.com/RicardoAnayaC/status/1718976043405484058,tweet,RicardoAnayaC,@RicardoAnayaC,1333,77,2110,4912,148348,27,2023-10-30 07:00:00,https://pbs.twimg.com/ext_tw_video_thumb/1718828742225559552/pu/img/IDDrIqM9A5ibXstK.jpg,https://video.twimg.com/ext_tw_video/1718828742225559552/pu/vid/avc1/1280x720/GZd8-UoeM-dok86o.mp4?tag=12
1716439336189825170,AMLO no le perdona a la Suprema Corte ser la última línea de defensa de la Constitución. Acuérdate de que trató de eliminar al INE y la SCJN lo detuvo porque la ley era inconstitucional. Hay que dar la batalla en favor del Poder Judicial si queremos seguir viviendo en democracia. https://t.co/J8wo4469gQ,https://x.com/RicardoAnayaC/status/1716439336189825170,tweet,RicardoAnayaC,@RicardoAnayaC,931,66,3006,6223,135110,22,2023-10-23 07:00:02,https://pbs.twimg.com/ext_tw_video_thumb/1716279534071296000/pu/img/CWrjz39TvyLRQUBA.jpg,https://video.twimg.com/ext_tw_video/1716279534071296000/pu/vid/avc1/1280x720/ioDuMwuey3ZS9Pwy.mp4?tag=12
1713902621914706111,"López Obrador no le perdona a la Suprema Corte haber salvado al INE echando abajo su reforma. El ataque actual es un acto de venganza. No soporta los contrapesos, quiere el control total. 
Lo bueno es que ya se van y que en 2024 México va a cambiar. https://t.co/ggtG5b7RiA",https://x.com/RicardoAnayaC/status/1713902621914706111,tweet,RicardoAnayaC,@RicardoAnayaC,663,54,2352,5266,170414,16,2023-10-16 07:00:02,https://pbs.twimg.com/ext_tw_video_thumb/1713764411532263424/pu/img/7-V4xrnis_1lDMDZ.jpg,https://video.twimg.com/ext_tw_video/1713764411532263424/pu/vid/avc1/1280x720/6iU15C3gY247st7_.mp4?tag=12
