id,tweetText,tweetURL,type,tweetAuthor,handle,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
1758493585475768481,"Muere en prisión el líder opositor ruso Alexei Navalny, anuncia el servicio penitenciario https://t.co/n04kVdDBmy",https://twitter.com/jorgeramosnews/status/1758493585475768481,retweet,BBC News Mundo,@bbcmundo,0,0,276,0,-,0,2024-02-16 08:08:36,,
1757916877169508680,"Ha vuelto a ocurrir. Otro tiroteo en lo que debió ser una celebración por la victoria de Kansas City en el Superbowl. Sí, esto es Estados Unidos en 2024. Imagínate ir con tus hijos a una celebración masiva como esta y de pronto hay que protegerse de disparos. Y nada cambiará.",https://twitter.com/jorgeramosnews/status/1757916877169508680,retweet,JORGE RAMOS,@jorgeramosnews,0,0,123,0,1,0,2024-02-14 17:56:58,,
1757892628647977238,"Ha vuelto a ocurrir. Otro tiroteo en lo que debió ser una celebración por la victoria de Kansas City en el Superbowl. Sí, esto es Estados Unidos en 2024. Imagínate ir con tus hijos a una celebración masiva como esta y de pronto hay que protegerse de disparos. Y nada cambiará.",https://twitter.com/jorgeramosnews/status/1757892628647977238,tweet,JORGE RAMOS,@jorgeramosnews,194,21,123,864,97992,4,2024-02-14 16:20:37,,
1757535183127900566,"Mi columna: 
La Absurda Idea de Cerrar La Frontera.",https://twitter.com/jorgeramosnews/status/1757535183127900566,tweet,JORGE RAMOS,@jorgeramosnews,5,0,9,51,32962,2,2024-02-13 16:40:15,,
1757526584871854560,"Here’s my column: 

THE ABSURD IDEA OF CLOSING THE BORDER - https://t.co/r9AcjWU24T https://t.co/DL9P3Z9VCY",https://twitter.com/jorgeramosnews/status/1757526584871854560,tweet,JORGE RAMOS,@jorgeramosnews,12,1,13,79,32875,4,2024-02-13 16:06:05,,
1756874865733484951,Estoy viendo el Superbowl en español por Univision. La transmisión está llena de energía y entusiasmo. Yo ya no me cambio 👏👏👏,https://twitter.com/jorgeramosnews/status/1756874865733484951,tweet,JORGE RAMOS,@jorgeramosnews,28,1,11,273,59782,2,2024-02-11 20:56:23,,
1756873374696088022,I’m watching the Superbowl in Spanish  (Univision). So much energy and emotion. 👏👏👏,https://twitter.com/jorgeramosnews/status/1756873374696088022,tweet,JORGE RAMOS,@jorgeramosnews,24,1,13,196,61930,0,2024-02-11 20:50:28,,
1756461487097569521,"Cerrar la frontera - 10 de Feb. - Vía @reforma
Aquí mi columna sobre la absurda e imposible idea de cerrar la frontera entre México y Estados Unidos.  https://t.co/8A1SBVrG4j",https://twitter.com/jorgeramosnews/status/1756461487097569521,tweet,JORGE RAMOS,@jorgeramosnews,11,0,28,115,20980,2,2024-02-10 17:33:46,,
1756034499291566155,Buenas noticias para México. México ya sobrepasó a China como el principal exportador hacia Estados Unidos. (@nytimes) https://t.co/7ZAN0PoVkt,https://twitter.com/jorgeramosnews/status/1756034499291566155,tweet,JORGE RAMOS,@jorgeramosnews,105,11,104,734,76719,10,2024-02-09 13:17:04,"https://pbs.twimg.com/media/GF6wELHbAAAKLVX.jpg,https://pbs.twimg.com/media/GF6wELJa0AAkyNW.jpg",
1755228892468568463,El verdadero fracaso de la reciente propuesta para la frontera es que no incluyó nada para los Dreamers ni para los millones de indocumentados que llevan años esperando una legalización. La comunidad latina no olvida esas promesas. Hay que buscar algo distinto.,https://twitter.com/jorgeramosnews/status/1755228892468568463,tweet,JORGE RAMOS,@jorgeramosnews,35,4,58,375,51480,3,2024-02-07 07:55:53,,
1755056153736749493,"The real failure of the border bill is that it didn’t include anything for the Dreamers, nor for the millions who have been waiting for years -decades-to be legalized. The Latino community has not forgotten those promises. Now, let’s stop and rethink what real immigration reform would look like.",https://twitter.com/jorgeramosnews/status/1755056153736749493,tweet,JORGE RAMOS,@jorgeramosnews,20,2,75,300,48384,3,2024-02-06 20:29:29,,
1753829490847834413,"México (no) es 'pacífico' - 03 de Feb. - Vía @reforma
Aquí mi columna sobre lo que pasó cuando fui a la mañanera y el presidente dijo que México era un país “pacífico”. No con 166 mil asesinatos en cinco años, le argumenté. Les cuento más… https://t.co/3mgS3EgK0A",https://twitter.com/jorgeramosnews/status/1753829490847834413,tweet,JORGE RAMOS,@jorgeramosnews,744,41,1977,5137,205573,45,2024-02-03 11:15:09,,
1753470587370922362,"¿Es Mexico un país “pacífico”? 
¿Qué crees tú? 
Aquí parte del debate con el presidente ⁦@lopezobrador_⁩  https://t.co/ikmG7RG9N8",https://twitter.com/jorgeramosnews/status/1753470587370922362,tweet,JORGE RAMOS,@jorgeramosnews,30,1,24,74,7997,0,2024-02-02 11:29:00,,
1752717551556038816,"México no es un país “pacífico” como asegura el presidente @lopezobrador_ 
En 2023 hubo 29,675 homicidos en México, con una población de casi 130 millones. Mientras que en Estados Unidos -con una población de 330 millones- hubo 18,854, de acuerdo con el Gun Violence Archive.",https://twitter.com/jorgeramosnews/status/1752717551556038816,tweet,JORGE RAMOS,@jorgeramosnews,1382,161,5797,14414,386122,68,2024-01-31 09:36:42,,
1751266750312685718,"Votar en dos países - 27 de Ene. - Vía @reforma
Aquí va mi columna sobre el derecho y el privilegio de poder votar en dos países. Este año muchos lo podremos hacer en México y Estados Unidos.  https://t.co/xter8YOGlk",https://twitter.com/jorgeramosnews/status/1751266750312685718,tweet,JORGE RAMOS,@jorgeramosnews,74,1,53,222,34948,2,2024-01-27 09:31:44,,
1748752795904180426,"El otro candidato - 20 de Ene. - Vía @reforma
Aquí va mi entrevista con Jorge ⁦@AlvarezMaynez⁩ 
Su nombre no aparece (todavía) en las encuestas pero cree que con el voto de los jóvenes le puede ganar a ⁦@Claudiashein⁩ y a ⁦@XochitlGalvez⁩ https://t.co/ltOyNmF9M6",https://twitter.com/jorgeramosnews/status/1748752795904180426,tweet,JORGE RAMOS,@jorgeramosnews,55,2,28,108,25362,2,2024-01-20 11:02:11,,
1748498341623730263,"Any immigration and border deal should include, as promised for years, the legalization of millions of undocumentef immigrants. We’ve been waiting for comprehensive immigration reform since 1986. The Dreamers and all immigrants deserve better.",https://twitter.com/jorgeramosnews/status/1748498341623730263,tweet,JORGE RAMOS,@jorgeramosnews,74,12,127,613,90208,9,2024-01-19 18:11:04,,
1746921583317262823,"¿Cómo votar desde el extranjero? - Vía @reforma
 https://t.co/cF1nPrPfDn",https://twitter.com/jorgeramosnews/status/1746921583317262823,tweet,JORGE RAMOS,@jorgeramosnews,9,0,21,76,26314,3,2024-01-15 09:45:36,,
1746215249957519571,"Trump es el tema - 13 de Ene. - Vía @reforma
Aquí mi columna sobre por qué los electores en Estados Unidos tendrán que decidir si quieren, otra vez, a un candidato acusado de mentir, de no reconocer su derrota y de poner en peligro la democracia.  https://t.co/EGHzrRIdrV",https://twitter.com/jorgeramosnews/status/1746215249957519571,tweet,JORGE RAMOS,@jorgeramosnews,61,2,42,215,25146,0,2024-01-13 10:58:53,,
1745564968370467169,"https://t.co/r9AcjWU24T - News and interviews by Jorge Ramos Ávalos

My column on how Americans and Mexicans will choose one out of four possible futures in 2024. Here are the options.  https://t.co/mnsfUuTRhT",https://twitter.com/jorgeramosnews/status/1745564968370467169,tweet,JORGE RAMOS,@jorgeramosnews,9,0,22,105,17754,0,2024-01-11 15:54:54,,
1744409153479585860,Did an Abortion Ban Cost a Young Texas Woman Her Life? | The New Yorker  https://t.co/rqZ90SZGrs,https://twitter.com/jorgeramosnews/status/1744409153479585860,tweet,JORGE RAMOS,@jorgeramosnews,4,1,11,42,19064,0,2024-01-08 11:22:06,,
1743695422965567972,"Trump-Biden-Claudia-Xóchitl - 06 de Ene. - Vía @reforma
Mi columna: Mexicanos y estadounidenses podremos escoger este año uno de cuatro posibles destinos, y cada uno es muy distinto. Aquí las 4 opciones.  https://t.co/01lfXKKYla",https://twitter.com/jorgeramosnews/status/1743695422965567972,tweet,JORGE RAMOS,@jorgeramosnews,34,1,85,317,45560,3,2024-01-06 12:05:59,,
1741155046711054759,"Viajar sin el alma - 30 de Dic. - Vía @reforma
Aquí mi columna sobre el más increíble invento de nuestra epoca -el avión- y los retos de viajar sin el alma. https://t.co/aDDDkwjMMP",https://twitter.com/jorgeramosnews/status/1741155046711054759,tweet,JORGE RAMOS,@jorgeramosnews,8,0,28,71,22893,0,2023-12-30 11:51:26,,
1741142560360292772,"I got mine. Fantastic, for journalists and non-journalists. Gracias @BBCRosAtkins https://t.co/Ut7WVZeTI9",https://twitter.com/jorgeramosnews/status/1741142560360292772,tweet,JORGE RAMOS,@jorgeramosnews,10,0,15,131,52438,26,2023-12-30 11:01:49,https://pbs.twimg.com/media/GCnH7IOWwAAzq-p.jpg,
1738599962173211116,"Malas ideas cruzan el mar - 23 de Dic. - Vía @reforma
Aquí mi columna sobre cómo hay palabras peligrosas -como la frase de Trump de que los “inmigrantes están envenenando la sangre de Estados Unidos”- y cómo tristemente cruzan el mar y las fronteras.  https://t.co/dtFKBTx6mk",https://twitter.com/jorgeramosnews/status/1738599962173211116,tweet,JORGE RAMOS,@jorgeramosnews,11,1,66,190,26815,1,2023-12-23 10:38:27,,
1737285962105827377,"Here’s my column on the coldest night of my life watching a football game under the snow in Montana. 

FOOTBALL UNDER SNOW - https://t.co/r9AcjWU24T https://t.co/MFdzooaEue",https://twitter.com/jorgeramosnews/status/1737285962105827377,tweet,JORGE RAMOS,@jorgeramosnews,6,1,14,96,26448,2,2023-12-19 19:37:05,,
1737247857865048288,"Joan Manuel Serrat: “Pasar miedo es algo jodido, pero pasar vergüenza es mucho peor”.  https://t.co/sFMyhJvbeu",https://twitter.com/jorgeramosnews/status/1737247857865048288,tweet,JORGE RAMOS,@jorgeramosnews,10,3,43,193,48059,7,2023-12-19 17:05:40,,
1736573431355683181,"La última columna de Mario Vargas Llosa 

Piedra de Toque | Opinión | EL PAÍS https://t.co/v2v6G0c1iA",https://twitter.com/jorgeramosnews/status/1736573431355683181,tweet,JORGE RAMOS,@jorgeramosnews,5,0,23,92,31988,0,2023-12-17 20:25:44,,
1736232098640367960,https://t.co/0222EeyiS1,https://twitter.com/jorgeramosnews/status/1736232098640367960,tweet,JORGE RAMOS,@jorgeramosnews,10,0,13,82,36854,0,2023-12-16 21:49:24,https://pbs.twimg.com/media/GBhV5BaXYAAA_lw.jpg,
1736098361718018489,"'Football' en la nieve - 16 de Dic. - Vía @reforma
Mi columna: la noche más fría de mi vida, viendo futbol americano bajo la nieve. 🥶 https://t.co/xY0W3ExLP7",https://twitter.com/jorgeramosnews/status/1736098361718018489,tweet,JORGE RAMOS,@jorgeramosnews,6,1,12,71,58547,0,2023-12-16 12:57:59,,
1735342450690973810,"⁦@abbydphillip⁩ confronting ⁦@VivekGRamaswamy⁩ on Jan 6, 2021  https://t.co/kRmfaE0MPX",https://twitter.com/jorgeramosnews/status/1735342450690973810,tweet,JORGE RAMOS,@jorgeramosnews,2,0,6,6,6617,0,2023-12-14 10:54:16,,
1735313462421573714,"Here’s my column on the terrible violence in Mexico during the first five years of President Lopez Obrador. The concept of “hugs, not bullets” clearly didn’t work. 

AMLO: FIVE YEARS, 161,518 DEAD - https://t.co/r9AcjWU24T https://t.co/gXVbROzvFb",https://twitter.com/jorgeramosnews/status/1735313462421573714,tweet,JORGE RAMOS,@jorgeramosnews,144,19,819,1469,57739,14,2023-12-14 08:59:04,,
1733521990311358735,"5 años; 161,518 muertos - 09 de Dic. - Vía @reforma
Mi columna: la próxima presidenta de México tiene que romper con AMLO y su fallida política de seguridad. Para el fin del sexenio podríamos llegar a los 190 mil muertos. Estamos mal y hay que aceptarlo.  https://t.co/Iv6mQXxk1V",https://twitter.com/jorgeramosnews/status/1733521990311358735,tweet,JORGE RAMOS,@jorgeramosnews,789,85,2596,5044,161746,22,2023-12-09 10:20:24,,
1732574628147589417,https://t.co/utxFL79LYx,https://twitter.com/jorgeramosnews/status/1732574628147589417,tweet,JORGE RAMOS,@jorgeramosnews,2,1,14,44,14722,0,2023-12-06 19:35:55,,
1731742768970571792,"Here’s my weekly column on cyber frauds and how my voice and image has been used without my permission. With A.I. very soon it’ll be almost impossible to tell what is real and what is fake. 

THAT’S NOT ME https://t.co/g7ZrPLVxiE via @jorgeramosnews",https://twitter.com/jorgeramosnews/status/1731742768970571792,tweet,JORGE RAMOS,@jorgeramosnews,1,0,15,39,12590,3,2023-12-04 12:30:25,,
1730992296571592948,"Ese no soy yo - 02 de Dic. - Vía @reforma
Aquí mi columna sobre los fraudes cibernéticos y cómo, en algunos casos, han usado mi voz y mi imagen. Pronto, con el uso de inteligencia artificial, será casi imposible saber qué es cierto y qué es falso.  https://t.co/br24CPulUL",https://twitter.com/jorgeramosnews/status/1730992296571592948,tweet,JORGE RAMOS,@jorgeramosnews,14,3,78,273,38165,5,2023-12-02 10:48:18,,
1729535117700259894,"No se pierdan hoy el primer video-podcast de mi amigo y leyenda de la televisión “Don Francisco”. Hay tanto que aprenderle. 

https://t.co/j5Y0lYplFt",https://twitter.com/jorgeramosnews/status/1729535117700259894,tweet,JORGE RAMOS,@jorgeramosnews,11,0,51,84,13313,1,2023-11-28 10:17:59,,
1728452049866543245,"Hay que confrontar a Trump - 25 de Nov. - Vía @reforma
 https://t.co/UQR2eK6S0C",https://twitter.com/jorgeramosnews/status/1728452049866543245,tweet,JORGE RAMOS,@jorgeramosnews,45,3,59,259,32732,3,2023-11-25 10:34:16,,
1728449890378789349,"Here’s my weekly column on why, as journalists, we should question and confront Trump; for democracy, for the rights of immigrants and, simply, for good journalism. 

https://t.co/cLwCfU2YT8 https://t.co/MomSOqlEyw",https://twitter.com/jorgeramosnews/status/1728449890378789349,tweet,JORGE RAMOS,@jorgeramosnews,175,38,480,1513,447103,43,2023-11-25 10:25:41,,
1728448580933804099,"Aquí mi columna sobre por qué, como periodistas, debemos cuestionar y confrontar a Donald Trump; por la democracia, por los derechos de los inmigrantes y, sencillamente, para hacer buen periodismo. 

https://t.co/k4737LtxEe https://t.co/eV7kp43Nvu",https://twitter.com/jorgeramosnews/status/1728448580933804099,tweet,JORGE RAMOS,@jorgeramosnews,201,20,236,922,96324,12,2023-11-25 10:20:29,,
1726671093228781986,"Aquí mi columna sobre los planes de Trump de deportar a millones si gana la Casa Blanca (NYT), el efecto negativo en la comunidad latina y cómo esto es lo mismo que me dijo en 2015. 

Trump deportaría a millones  https://t.co/BewmeSzxdc https://t.co/BewmeSzxdc",https://twitter.com/jorgeramosnews/status/1726671093228781986,tweet,JORGE RAMOS,@jorgeramosnews,65,9,107,222,48427,1,2023-11-20 12:37:23,,
1726669170647937059,"Here’s my column on Trump’s plans to deport millions if he wins back the White House (NYT), the negative effects on the Latino community and how this is the same thing he told me in 2015.

TRUMP WOULD DEPORT MILLIONS - https://t.co/r9AcjWU24T https://t.co/Vm8YFaO1hs",https://twitter.com/jorgeramosnews/status/1726669170647937059,tweet,JORGE RAMOS,@jorgeramosnews,116,10,72,244,68347,5,2023-11-20 12:29:44,,
1725909133138726975,"Trump deportaría a millones - 18 de Nov. - Vía @reforma
Aquí mi columna sobre los planes de Trump de deportar a millones (según el NYT), el terrible impacto que tendría entre inmigrantes y la comunidad latina, y cómo es lo mismo que me dijo en 2015.  https://t.co/cbC7RYJhSY",https://twitter.com/jorgeramosnews/status/1725909133138726975,tweet,JORGE RAMOS,@jorgeramosnews,137,18,231,664,71889,12,2023-11-18 10:09:37,,
1723876467195379819,"Don’t miss tonight on @espn at 
10:30 PM the incredible story of Mayra. https://t.co/TUuQvKySCG",https://twitter.com/jorgeramosnews/status/1723876467195379819,tweet,JORGE RAMOS,@jorgeramosnews,13,1,24,87,28952,1,2023-11-12 19:32:32,https://pbs.twimg.com/media/F-xwggkXYAAPt31.jpg,
1723451134566605304,"NYT: “Redadas, campos de detención y deportaciones masivas: los planes migratorios de Trump para el 2025”. 

Sweeping Raids and Mass Deportations: Inside Trump’s 2025 Immigration Plans - The New York Times.  https://t.co/ECgbm4fJ68",https://twitter.com/jorgeramosnews/status/1723451134566605304,tweet,JORGE RAMOS,@jorgeramosnews,35,6,44,92,23448,3,2023-11-11 15:22:25,,
1723446100663623731,"via ⁦@nytimes⁩ NYT: “Redadas, Campamentos de Detención, Deportaciones Masivas…” https://t.co/iOVH1El1iZ",https://twitter.com/jorgeramosnews/status/1723446100663623731,tweet,JORGE RAMOS,@jorgeramosnews,3,0,9,22,10690,2,2023-11-11 15:02:25,,
1723388843825500226,"Presidenta María Corina - 11 de Nov. - Vía @reforma
Aquí mi columna sobre cómo acabar con la dictadura de ⁦@NicolasMaduro⁩ y por qué le tiene tanto miedo a ⁦@MariaCorinaYA⁩  https://t.co/p4stJ8m1Mz",https://twitter.com/jorgeramosnews/status/1723388843825500226,tweet,JORGE RAMOS,@jorgeramosnews,5,1,186,660,24713,2,2023-11-11 11:14:54,,
1723156597415850057,"En 2020, Mayra Ramírez se convirtió en la primera paciente con COVID-19 en recibir un doble trasplante de pulmón. Su historia cambiaría innumerables vidas.  

'Mayra' debuta el domingo a las 10:30 p.m./ET por ESPN, transmitiéndose el mismo día por ESPN+ https://t.co/aEpqrOqdhq",https://twitter.com/jorgeramosnews/status/1723156597415850057,tweet,JORGE RAMOS,@jorgeramosnews,1,1,41,197,44241,3,2023-11-10 19:52:02,https://pbs.twimg.com/ext_tw_video_thumb/1723155925932949504/pu/img/DKEeBlSIGHRE63iz.jpg,https://video.twimg.com/ext_tw_video/1723155925932949504/pu/vid/avc1/1280x720/gCfrxyijAYGfgQwb.mp4?tag=12
1722706059989540996,"Check this incredible story co-produced by @espn and @UnivisionNews 
Mayra saved many lives with her triple double lung transplant during the pandemic. But we never expected that the story would end like this. 

Sunday on ESPN at 10:30 PM and streaming on ESPN+ https://t.co/mE0o5NT8GJ",https://twitter.com/jorgeramosnews/status/1722706059989540996,tweet,JORGE RAMOS,@jorgeramosnews,2,0,17,80,24560,2,2023-11-09 14:01:45,https://pbs.twimg.com/media/F-hIB4iWoAAFmPv.jpg,
1722314066931146770,We at @espn and @UnivisionNews have worked for years on this story. It’s Mayra’s story and how with her triple double lung transplant saved many lives during the pandemic. It’s one of the most difficult stories I’ve ever told.,https://twitter.com/jorgeramosnews/status/1722314066931146770,tweet,JORGE RAMOS,@jorgeramosnews,3,1,25,105,46191,1,2023-11-08 12:04:07,,
1721629045173919949,"Sobre la guerra en Israel y Gaza: 

“Más periodistas han muerto en un período de cuatro semanas que en cualquier otro conflicto en por lo menos tres décadas.” 
Naciones Unidas.",https://twitter.com/jorgeramosnews/status/1721629045173919949,tweet,JORGE RAMOS,@jorgeramosnews,37,0,151,536,69504,4,2023-11-06 14:42:05,,
1720846599188861423,"10 lecciones de María a Otis - 04 de Nov. - Vía @reforma
Mi columna: México puede aprender de otros huracanes. Lo importante es la respuesta. Ante uno de los peores desastres que ha visto México, no he oído a nadie en Acapulco decir que no nos fue tan mal. https://t.co/GgqJzrJuav",https://twitter.com/jorgeramosnews/status/1720846599188861423,tweet,JORGE RAMOS,@jorgeramosnews,74,11,933,2192,79044,5,2023-11-04 10:52:55,,
1720529428239802457,"Hay que volver a oír a los Bítles 👏👏 
Aquí, con ayuda de inteligencia artificial, su “última” canción juntos.  https://t.co/MqQipK4Ih0",https://twitter.com/jorgeramosnews/status/1720529428239802457,tweet,JORGE RAMOS,@jorgeramosnews,5,1,22,183,31187,3,2023-11-03 13:52:36,,
1720498079764185338,🙏,https://twitter.com/jorgeramosnews/status/1720498079764185338,tweet,JORGE RAMOS,@jorgeramosnews,28,1,36,710,66535,0,2023-11-03 11:48:02,,
1720424332835340573,"Here’s @LatinoUSA interview with @KamalaHarris 

https://t.co/8d12gbkiC0",https://twitter.com/jorgeramosnews/status/1720424332835340573,tweet,JORGE RAMOS,@jorgeramosnews,2,0,13,37,13975,0,2023-11-03 06:54:59,,
1720059216914710665,"Gracias por la entrevista @DavidFaitelson_ 🙏  
Fue una conversación muy rica, de periodista a periodista. Hablamos de todo y pronto les aviso cuando sale.",https://twitter.com/jorgeramosnews/status/1720059216914710665,tweet,JORGE RAMOS,@jorgeramosnews,10,0,35,482,74747,0,2023-11-02 06:44:09,,
1720041939980939686,WCK en Puerto Marquéz  https://t.co/KtvLOJHHo5,https://twitter.com/jorgeramosnews/status/1720041939980939686,tweet,JORGE RAMOS,@jorgeramosnews,1,0,7,21,9460,0,2023-11-02 05:35:29,,
1719524591578570972,El ⁦@chefjoseandres⁩ y su equipo de World Central Kitchen ya están en México para ayudar a los damnificados de Acapulco. Véanlos trabajar y ayudar. Son sensacionales y han estado en los lugares más difíciles del mundo.  https://t.co/z4gIbicMQE,https://twitter.com/jorgeramosnews/status/1719524591578570972,tweet,JORGE RAMOS,@jorgeramosnews,7,1,46,161,21291,1,2023-10-31 19:19:44,,
1718368763114897439,"Para todos aquellos que se han quedado incomunicados, en nuestro camión de satélite en Acapulco, frente a la Diana, se pueden enviar mensajes a sus familiares en Estados Unidos. #EnUnivisionNosVemos",https://twitter.com/jorgeramosnews/status/1718368763114897439,tweet,JORGE RAMOS,@jorgeramosnews,80,18,1717,3318,121780,9,2023-10-28 14:46:53,,
1718338406282076272,"El muro de Biden - 28 de Oct. - Vía @reforma
Aquí mi columna sobre el muro que Biden va a construir en la frontera con México y cómo rompió la promesa que le había hecho a los votantes latinos.  https://t.co/RkqA9KlP9O",https://twitter.com/jorgeramosnews/status/1718338406282076272,tweet,JORGE RAMOS,@jorgeramosnews,16,1,55,189,30553,1,2023-10-28 12:46:15,,
1718278089577263532,"Al final, lo que se va a imponer es la legendaria solidaridad y creatividad de los mexicanos para ayudarse unos a otros en medio de la tragedia. El terremoto de 1985 es un buen ejemplo; Acapulco en este 2023 también lo será. 🙏",https://twitter.com/jorgeramosnews/status/1718278089577263532,tweet,JORGE RAMOS,@jorgeramosnews,360,46,703,3552,164054,3,2023-10-28 08:46:35,,
1718276249565745654,"Los radares de Acapulco - 28 de Oct. - Vía @reforma
 https://t.co/z9iGDEuR2n",https://twitter.com/jorgeramosnews/status/1718276249565745654,tweet,JORGE RAMOS,@jorgeramosnews,3,1,22,74,13875,1,2023-10-28 08:39:16,,
1718019060594614666,https://t.co/GpwcqZrYtR,https://twitter.com/jorgeramosnews/status/1718019060594614666,tweet,JORGE RAMOS,@jorgeramosnews,1,0,3,7,9062,0,2023-10-27 15:37:17,,
1718016676631900334,World Central Kitchen y el ⁦@chefjoseandres⁩ listos para ayudar a los damnificados del huracán en Acapulco. Suelen ser  muy efectivos y de los primeros en llegar después de un desastre.  https://t.co/disVDifUxn,https://twitter.com/jorgeramosnews/status/1718016676631900334,tweet,JORGE RAMOS,@jorgeramosnews,20,3,46,145,26109,2,2023-10-27 15:27:49,,
1717902129841471847,TODA mi solidaridad con la gente de Acapulco 🙏,https://twitter.com/jorgeramosnews/status/1717902129841471847,tweet,JORGE RAMOS,@jorgeramosnews,39,2,30,461,39050,0,2023-10-27 07:52:39,,
1716180123320250559,"Largas filas de venezolanos dentro y fuera del país para votar en la primaria a pesar de las complicaciones, la lluvia y la violencia.",https://twitter.com/jorgeramosnews/status/1716180123320250559,tweet,JORGE RAMOS,@jorgeramosnews,11,0,54,395,76517,1,2023-10-22 13:50:01,,
